Name,Ratings,Year,Duration,Certified,Metascore,Votesngross,Crew,Genrecombo
 624. Chhichhore (2019) ,8.3,(2019),143 min,UA,nan,"Votes:38,786| Gross:$0.90M","    Director:Nitesh Tiwari|     Stars:Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik","Comedy, Drama            "
 625. Darbareye Elly (2009) ,8.0,(2009),119 min,,87                Metascore            ,"Votes:47,666| Gross:$0.11M","    Director:Asghar Farhadi|     Stars:Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i","Drama, Mystery            "
 626. Baahubali 2: The Conclusion (2017) ,8.2,(2017),167 min,UA,nan,"Votes:78,648| Gross:$20.19M","    Director:S.S. Rajamouli|     Stars:Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","Action, Drama            "
 627. The Message (1976) ,8.2,(1976),177 min,,nan,"Votes:44,844","    Director:Moustapha Akkad|     Stars:Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka","Biography, Drama, History            "
 628. Tôkyô monogatari (1953) ,8.2,(1953),136 min,U,nan,"Votes:55,354","    Director:Yasujirô Ozu|     Stars:Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara",Drama            
 629. Key Largo (1948) ,7.8,(1948),100 min,,nan,"Votes:37,727","    Director:John Huston|     Stars:Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore","Action, Crime, Drama            "
 630. Persepolis (2007) ,8.0,(2007),96 min,PG-13,90                Metascore            ,"Votes:90,251| Gross:$4.45M","    Directors:Vincent Paronnaud, Marjane Satrapi|     Stars:Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux","Animation, Biography, Drama            "
 631. Lilja 4-ever (2002) ,7.8,(2002),109 min,R,82                Metascore            ,"Votes:43,419| Gross:$0.18M","    Director:Lukas Moodysson|     Stars:Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov, Lyubov Agapova","Crime, Drama            "
 632. Höstsonaten (1978) ,8.2,(1978),99 min,U,nan,"Votes:29,219","    Director:Ingmar Bergman|     Stars:Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk","Drama, Music            "
 633. Kahaani (2012) ,8.1,(2012),122 min,UA,nan,"Votes:59,135| Gross:$1.04M","    Director:Sujoy Ghosh|     Stars:Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui","Mystery, Thriller            "
 634. Du rififi chez les hommes (1955) ,8.1,(1955),118 min,,97                Metascore            ,"Votes:30,809| Gross:$0.06M","    Director:Jules Dassin|     Stars:Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey","Crime, Drama, Thriller            "
 635. Kakushi-toride no san-akunin (1958) ,8.1,(1958),139 min,,nan,"Votes:35,906","    Director:Akira Kurosawa|     Stars:Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara","Adventure, Drama            "
 636. Bride of Frankenstein (1935) ,7.8,(1935),75 min,,95                Metascore            ,"Votes:44,331| Gross:$4.36M","    Director:James Whale|     Stars:Boris Karloff, Elsa Lanchester, Colin Clive, Valerie Hobson","Drama, Horror, Sci-Fi            "
 637. The General (1926) ,8.1,(1926),67 min,,nan,"Votes:83,122| Gross:$1.03M","    Directors:Clyde Bruckman, Buster Keaton|     Stars:Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","Action, Adventure, Comedy            "
 638. Les diaboliques (1955) ,8.1,(1955),117 min,,nan,"Votes:62,463","    Director:Henri-Georges Clouzot|     Stars:Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel","Crime, Drama, Horror            "
 639. Efter brylluppet (2006) ,7.7,(2006),120 min,R,78                Metascore            ,"Votes:32,946| Gross:$0.41M","    Director:Susanne Bier|     Stars:Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani",Drama            
 640. Dilwale Dulhania Le Jayenge (1995) ,8.1,(1995),189 min,U,nan,"Votes:65,209","    Director:Aditya Chopra|     Stars:Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal","Drama, Romance            "
 641. Les yeux sans visage (1960) ,7.7,(1960),90 min,,90                Metascore            ,"Votes:28,528| Gross:$0.05M","    Director:Georges Franju|     Stars:Pierre Brasseur, Alida Valli, Juliette Mayniel, Alexandre Rignault","Drama, Horror            "
 642. Il postino (1994) ,7.7,(1994),108 min,U,81                Metascore            ,"Votes:34,376| Gross:$21.85M","    Directors:Michael Radford, Massimo Troisi|     Stars:Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa","Biography, Comedy, Drama            "
 643. Kal Hee (1991) ,7.6,(1991),118 min,U,90                Metascore            ,"Votes:28,497| Gross:$0.45M","    Director:Isao Takahata|     Stars:Miki Imai, Toshirô Yanagiba, Yoko Honna, Mayumi Izuka","Animation, Drama, Romance            "
 644. Kis Uykusu (2014) ,8.1,(2014),196 min,,88                Metascore            ,"Votes:48,232| Gross:$0.17M","    Director:Nuri Bilge Ceylan|     Stars:Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan",Drama            
 645. Talvar (2015) ,8.2,(2015),132 min,UA,nan,"Votes:32,354| Gross:$0.34M","    Director:Meghna Gulzar|     Stars:Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah","Crime, Drama, Mystery            "
 646. Les choristes (2004) ,7.9,(2004),97 min,PG-13,56                Metascore            ,"Votes:58,660| Gross:$3.64M","    Director:Christophe Barratier|     Stars:Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad","Comedy, Drama, Music            "
 647. Au revoir les enfants (1987) ,8.0,(1987),104 min,U,88                Metascore            ,"Votes:31,918| Gross:$4.54M","    Director:Louis Malle|     Stars:Gaspard Manesse, Raphael Fejtö, Francine Racette, Stanislas Carré de Malberg","Drama, War            "
 648. Celda 211 (2009) ,7.6,(2009),113 min,,nan,"Votes:64,893","    Director:Daniel Monzón|     Stars:Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón","Action, Adventure, Crime            "
 649. Jab We Met (2007) ,7.9,(2007),138 min,U,nan,"Votes:49,071| Gross:$0.41M","    Director:Imtiaz Ali|     Stars:Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh","Comedy, Drama, Romance            "
 650. Badhaai ho (2018) ,8.0,(2018),124 min,UA,nan,"Votes:29,582","    Director:Amit Ravindernath Sharma|     Stars:Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra","Comedy, Drama            "
 651. Harvey (1950) ,7.9,(1950),104 min,,nan,"Votes:53,158","    Director:Henry Koster|     Stars:James Stewart, Wallace Ford, William H. Lynn, Victoria Horne","Comedy, Drama, Fantasy            "
" 652. Crna macka, beli macor (1998) ",8.1,(1998),127 min,R,73                Metascore            ,"Votes:51,702| Gross:$0.35M","    Director:Emir Kusturica|     Stars:Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini","Comedy, Crime, Romance            "
 653. The Magdalene Sisters (2002) ,7.7,(2002),114 min,R,83                Metascore            ,"Votes:26,274| Gross:$4.89M","    Director:Peter Mullan|     Stars:Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff",Drama            
 654. Ace in the Hole (1951) ,8.1,(1951),111 min,,72                Metascore            ,"Votes:32,558| Gross:$3.97M","    Director:Billy Wilder|     Stars:Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall","Drama, Film-Noir            "
 655. Rang De Basanti (2006) ,8.1,(2006),167 min,UA,nan,"Votes:114,521| Gross:$2.20M","    Director:Rakeysh Omprakash Mehra|     Stars:Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi","Comedy, Crime, Drama            "
 656. Crimes and Misdemeanors (1989) ,7.9,(1989),104 min,,77                Metascore            ,"Votes:55,622| Gross:$18.25M","    Director:Woody Allen|     Stars:Martin Landau, Woody Allen, Bill Bernstein, Claire Bloom","Comedy, Drama            "
 657. Haider (2014) ,8.1,(2014),160 min,UA,nan,"Votes:51,402| Gross:$0.90M","    Director:Vishal Bhardwaj|     Stars:Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon","Action, Crime, Drama            "
 658. Kumonosu-jo (1957) ,8.1,(1957),110 min,U,nan,"Votes:48,070","    Director:Akira Kurosawa|     Stars:Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura","Drama, History            "
 659. Yeopgijeogin geunyeo (2001) ,8.0,(2001),137 min,,nan,"Votes:46,024","    Director:Jae-young Kwak|     Stars:Tae-Hyun Cha, Jun Ji-Hyun, In-mun Kim, Song Wok-suk","Comedy, Drama, Romance            "
 660. Andaz Apna Apna (1994) ,8.1,(1994),160 min,U,nan,"Votes:50,859","    Director:Rajkumar Santoshi|     Stars:Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor","Action, Comedy, Romance            "
 661. The Thin Man (1934) ,8.0,(1934),91 min,,86                Metascore            ,"Votes:27,322","    Director:W.S. Van Dyke|     Stars:William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton","Comedy, Crime, Mystery            "
 662. La passion de Jeanne d'Arc (1928) ,8.1,(1928),110 min,,nan,"Votes:49,394| Gross:$0.02M","    Director:Carl Theodor Dreyer|     Stars:Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz","Biography, Drama, History            "
 663. Babam ve Oglum (2005) ,8.3,(2005),112 min,,nan,"Votes:81,323","    Director:Cagan Irmak|     Stars:Eser Sariyar, Çetin Tekindor, Fikret Kuskan, Hümeyra","Drama, Family            "
 664. Veer-Zaara (2004) ,7.8,(2004),192 min,U,67                Metascore            ,"Votes:50,155| Gross:$2.92M","    Director:Yash Chopra|     Stars:Shah Rukh Khan, Preity Zinta, Rani Mukerji, Kirron Kher","Drama, Family, Musical            "
 665. Okuribito (2008) ,8.1,(2008),130 min,PG-13,68                Metascore            ,"Votes:49,451| Gross:$1.50M","    Director:Yôjirô Takita|     Stars:Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki","Drama, Music            "
 666. La Strada (1954) ,8.0,(1954),108 min,,nan,"Votes:59,441","    Director:Federico Fellini|     Stars:Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani",Drama            
 667. Dip huet seung hung (1989) ,7.8,(1989),111 min,R,82                Metascore            ,"Votes:46,246","    Director:John Woo|     Stars:Chow Yun-Fat, Danny Lee, Sally Yeh, Kong Chu","Action, Crime, Drama            "
 668. The Visitor (I) (2007) ,7.6,(I) (2007),104 min,PG-13,79                Metascore            ,"Votes:41,869| Gross:$9.42M","    Director:Tom McCarthy|     Stars:Richard Jenkins, Haaz Sleiman, Danai Gurira, Hiam Abbass",Drama            
 669. Bir Zamanlar Anadolu'da (2011) ,7.9,(2011),157 min,,82                Metascore            ,"Votes:43,523| Gross:$0.14M","    Director:Nuri Bilge Ceylan|     Stars:Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel, Ahmet Mümtaz Taylan","Crime, Drama            "
 670. Dà hóng denglong gaogao guà (1991) ,8.1,(1991),125 min,,nan,"Votes:30,350| Gross:$2.60M","    Director:Yimou Zhang|     Stars:Gong Li, Jingwu Ma, Saifei He, Cuifen Cao","Drama, History, Romance            "
 671. Jungfrukällan (1960) ,8.1,(1960),89 min,A,nan,"Votes:27,335| Gross:$1.53M","    Director:Ingmar Bergman|     Stars:Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson",Drama            
 672. Kokuhaku (2010) ,7.7,(2010),106 min,,nan,"Votes:36,490","    Director:Tetsuya Nakashima|     Stars:Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii","Drama, Thriller            "
 673. Tropa de Elite 2: O Inimigo Agora é Outro (2010) ,8.0,(2010),115 min,,71                Metascore            ,"Votes:80,173| Gross:$0.10M","    Director:José Padilha|     Stars:Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz","Action, Crime, Drama            "
 674. Bronenosets Potemkin (1925) ,8.0,(1925),75 min,,97                Metascore            ,"Votes:54,235| Gross:$0.05M","    Director:Sergei M. Eisenstein|     Stars:Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov","Drama, History, Thriller            "
 675. The Secret of Kells (2009) ,7.6,(2009),71 min,,81                Metascore            ,"Votes:33,056| Gross:$0.69M","    Directors:Tomm Moore, Nora Twomey|     Stars:Evan McGuire, Brendan Gleeson, Mick Lally, Christen Mooney","Animation, Adventure, Family            "
 676. Kal Ho Naa Ho (2003) ,7.9,(2003),186 min,U,54                Metascore            ,"Votes:65,044| Gross:$1.79M","    Director:Nikkhil Advani|     Stars:Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan","Comedy, Drama, Musical            "
 677. Hana-bi (1997) ,7.8,(1997),103 min,,nan,"Votes:28,486| Gross:$0.23M","    Director:Takeshi Kitano|     Stars:Takeshi Kitano, Kayoko Kishimoto, Ren Ôsugi, Susumu Terajima","Crime, Drama, Romance            "
 678. Jules et Jim (1962) ,7.8,(1962),105 min,,97                Metascore            ,"Votes:38,653","    Director:François Truffaut|     Stars:Jeanne Moreau, Oskar Werner, Henri Serre, Vanna Urbino","Drama, Romance            "
 679. Kind Hearts and Coronets (1949) ,8.0,(1949),106 min,U,nan,"Votes:35,124","    Director:Robert Hamer|     Stars:Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood","Comedy, Crime            "
 680. Bhaag Milkha Bhaag (2013) ,8.2,(2013),186 min,U,nan,"Votes:62,822| Gross:$1.63M","    Director:Rakeysh Omprakash Mehra|     Stars:Farhan Akhtar, Sonam Kapoor, Pawan Malhotra, Art Malik","Biography, Drama, Sport            "
 681. White Heat (1949) ,8.1,(1949),114 min,,nan,"Votes:30,480","    Director:Raoul Walsh|     Stars:James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly","Action, Crime, Drama            "
 682. Dev.D (2009) ,8.0,(2009),144 min,A,nan,"Votes:29,306| Gross:$0.01M","    Director:Anurag Kashyap|     Stars:Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya","Drama, Romance            "
" 683. 4 luni, 3 saptamâni si 2 zile (2007) ",7.9,(2007),113 min,,97                Metascore            ,"Votes:57,591| Gross:$1.19M","    Director:Cristian Mungiu|     Stars:Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",Drama            
 684. No Man's Land (I) (2001) ,7.9,(I) (2001),98 min,R,84                Metascore            ,"Votes:45,357| Gross:$1.06M","    Director:Danis Tanovic|     Stars:Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis","Comedy, Drama, War            "
 685. Hiroshima mon amour (1959) ,7.9,(1959),90 min,,nan,"Votes:29,332| Gross:$0.09M","    Director:Alain Resnais|     Stars:Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud","Drama, Romance            "
 686. Les triplettes de Belleville (2003) ,7.8,(2003),80 min,PG-13,91                Metascore            ,"Votes:51,253| Gross:$7.00M","    Director:Sylvain Chomet|     Stars:Michèle Caucheteux, Jean-Claude Donda, Michel Robin, Monica Viegas","Animation, Comedy, Drama            "
 687. Baby (I) (2015) ,8.0,(I) (2015),159 min,UA,nan,"Votes:54,048","    Director:Neeraj Pandey|     Stars:Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu","Action, Thriller            "
 688. Paan Singh Tomar (2012) ,8.2,(2012),135 min,UA,nan,"Votes:34,205| Gross:$0.04M","    Director:Tigmanshu Dhulia|     Stars:Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya","Action, Biography, Crime            "
 689. The Shop Around the Corner (1940) ,8.1,(1940),99 min,,96                Metascore            ,"Votes:29,199| Gross:$0.20M","    Director:Ernst Lubitsch|     Stars:Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut","Comedy, Drama, Romance            "
 690. Duck Soup (1933) ,7.8,(1933),69 min,,93                Metascore            ,"Votes:56,330","    Director:Leo McCarey|     Stars:Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx","Comedy, Musical, War            "
 691. Udaan (2010) ,8.1,(2010),134 min,UA,nan,"Votes:43,233| Gross:$0.01M","    Director:Vikramaditya Motwane|     Stars:Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor",Drama            
 692. Sholay (1975) ,8.2,(1975),204 min,U,nan,"Votes:52,560","    Director:Ramesh Sippy|     Stars:Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan","Action, Adventure, Comedy            "
 693. Central do Brasil (1998) ,8.0,(1998),110 min,R,80                Metascore            ,"Votes:37,265| Gross:$5.60M","    Director:Walter Salles|     Stars:Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira",Drama            
 694. Love and Death (1975) ,7.7,(1975),85 min,,89                Metascore            ,"Votes:36,726","    Director:Woody Allen|     Stars:Woody Allen, Diane Keaton, Georges Adet, Frank Adu","Comedy, War            "
 695. Vicky Donor (2012) ,7.8,(2012),126 min,UA,nan,"Votes:40,630| Gross:$0.17M","    Director:Shoojit Sircar|     Stars:Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia","Comedy, Romance            "
 696. Black (2005) ,8.2,(2005),122 min,U,nan,"Votes:33,801| Gross:$0.73M","    Director:Sanjay Leela Bhansali|     Stars:Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor",Drama            
 697. Chak De! India (2007) ,8.2,(2007),153 min,U,68                Metascore            ,"Votes:75,861| Gross:$1.11M","    Director:Shimit Amin|     Stars:Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla","Drama, Family, Sport            "
 698. Sanjuro (1962) ,8.1,(1962),96 min,U,nan,"Votes:34,040","    Director:Akira Kurosawa|     Stars:Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô","Action, Comedy, Crime            "
