Name,Ratings,Year,Certified,Crew,Genrecombo,Duration(min),LikePrediction(%),Votes,Gross(millionsUS$),Directors,#directors,DecadeofRelease,#genres
Ôkami kodomo no Ame to Yuki,8.1,2012,U,"    Director:Mamoru Hosoda|     Stars:Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii","Animation, Drama, Fantasy            ",117,71.0,40337,,Mamoru Hosoda,1,2010,3
Chhichhore,8.3,2019,UA,"    Director:Nitesh Tiwari|     Stars:Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik","Comedy, Drama            ",143,,38786,0.9,Nitesh Tiwari,1,2010,2
Darbareye Elly,8.0,2009,,"    Director:Asghar Farhadi|     Stars:Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i","Drama, Mystery            ",119,87.0,47666,0.11,Asghar Farhadi,1,2000,2
Baahubali 2: The Conclusion,8.2,2017,UA,"    Director:S.S. Rajamouli|     Stars:Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","Action, Drama            ",167,,78648,20.19,S.S. Rajamouli,1,2010,2
The Message,8.2,1976,,"    Director:Moustapha Akkad|     Stars:Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka","Biography, Drama, History            ",177,,44844,,Moustapha Akkad,1,1970,3
Tôkyô monogatari,8.2,1953,U,"    Director:Yasujirô Ozu|     Stars:Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara",Drama            ,136,,55354,,Yasujirô Ozu,1,1950,1
Key Largo,7.8,1948,,"    Director:John Huston|     Stars:Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore","Action, Crime, Drama            ",100,,37727,,John Huston,1,1940,3
Persepolis,8.0,2007,PG,"    Directors:Vincent Paronnaud, Marjane Satrapi|     Stars:Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux","Animation, Biography, Drama            ",96,90.0,90251,4.45,"Vincent Paronnaud, Marjane Satrapi",2,2000,3
Lilja 4-ever,7.8,2002,R,"    Director:Lukas Moodysson|     Stars:Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov, Lyubov Agapova","Crime, Drama            ",109,82.0,43419,0.18,Lukas Moodysson,1,2000,2
Höstsonaten,8.2,1978,U,"    Director:Ingmar Bergman|     Stars:Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk","Drama, Music            ",99,,29219,,Ingmar Bergman,1,1970,2
Kahaani,8.1,2012,UA,"    Director:Sujoy Ghosh|     Stars:Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui","Mystery, Thriller            ",122,,59135,1.04,Sujoy Ghosh,1,2010,2
Du rififi chez les hommes,8.1,1955,,"    Director:Jules Dassin|     Stars:Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey","Crime, Drama, Thriller            ",118,97.0,30809,0.06,Jules Dassin,1,1950,3
Kakushi-toride no san-akunin,8.1,1958,,"    Director:Akira Kurosawa|     Stars:Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara","Adventure, Drama            ",139,,35906,,Akira Kurosawa,1,1950,2
Bride of Frankenstein,7.8,1935,,"    Director:James Whale|     Stars:Boris Karloff, Elsa Lanchester, Colin Clive, Valerie Hobson","Drama, Horror, Sci-Fi            ",75,95.0,44331,4.36,James Whale,1,1930,3
The General,8.1,1926,,"    Directors:Clyde Bruckman, Buster Keaton|     Stars:Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","Action, Adventure, Comedy            ",67,,83122,1.03,"Clyde Bruckman, Buster Keaton",2,1920,3
Les diaboliques,8.1,1955,,"    Director:Henri-Georges Clouzot|     Stars:Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel","Crime, Drama, Horror            ",117,,62463,,Henri-Georges Clouzot,1,1950,3
Efter brylluppet,7.7,2006,R,"    Director:Susanne Bier|     Stars:Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani",Drama            ,120,78.0,32946,0.41,Susanne Bier,1,2000,1
Dilwale Dulhania Le Jayenge,8.1,1995,U,"    Director:Aditya Chopra|     Stars:Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal","Drama, Romance            ",189,,65209,,Aditya Chopra,1,1990,2
Les yeux sans visage,7.7,1960,,"    Director:Georges Franju|     Stars:Pierre Brasseur, Alida Valli, Juliette Mayniel, Alexandre Rignault","Drama, Horror            ",90,90.0,28528,0.05,Georges Franju,1,1960,2
Il postino,7.7,1994,U,"    Directors:Michael Radford, Massimo Troisi|     Stars:Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa","Biography, Comedy, Drama            ",108,81.0,34376,21.85,"Michael Radford, Massimo Troisi",2,1990,3
Kal Hee,7.6,1991,U,"    Director:Isao Takahata|     Stars:Miki Imai, Toshirô Yanagiba, Yoko Honna, Mayumi Izuka","Animation, Drama, Romance            ",118,90.0,28497,0.45,Isao Takahata,1,1990,3
Kis Uykusu,8.1,2014,,"    Director:Nuri Bilge Ceylan|     Stars:Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan",Drama            ,196,88.0,48232,0.17,Nuri Bilge Ceylan,1,2010,1
Talvar,8.2,2015,UA,"    Director:Meghna Gulzar|     Stars:Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah","Crime, Drama, Mystery            ",132,,32354,0.34,Meghna Gulzar,1,2010,3
Les choristes,7.9,2004,PG,"    Director:Christophe Barratier|     Stars:Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad","Comedy, Drama, Music            ",97,56.0,58660,3.64,Christophe Barratier,1,2000,3
Au revoir les enfants,8.0,1987,U,"    Director:Louis Malle|     Stars:Gaspard Manesse, Raphael Fejtö, Francine Racette, Stanislas Carré de Malberg","Drama, War            ",104,88.0,31918,4.54,Louis Malle,1,1980,2
Celda 211,7.6,2009,,"    Director:Daniel Monzón|     Stars:Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón","Action, Adventure, Crime            ",113,,64893,,Daniel Monzón,1,2000,3
Jab We Met,7.9,2007,U,"    Director:Imtiaz Ali|     Stars:Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh","Comedy, Drama, Romance            ",138,,49071,0.41,Imtiaz Ali,1,2000,3
Badhaai ho,8.0,2018,UA,"    Director:Amit Ravindernath Sharma|     Stars:Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra","Comedy, Drama            ",124,,29582,,Amit Ravindernath Sharma,1,2010,2
Harvey,7.9,1950,,"    Director:Henry Koster|     Stars:James Stewart, Wallace Ford, William H. Lynn, Victoria Horne","Comedy, Drama, Fantasy            ",104,,53158,,Henry Koster,1,1950,3
"Crna macka, beli macor",8.1,1998,R,"    Director:Emir Kusturica|     Stars:Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini","Comedy, Crime, Romance            ",127,73.0,51702,0.35,Emir Kusturica,1,1990,3
The Magdalene Sisters,7.7,2002,R,"    Director:Peter Mullan|     Stars:Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff",Drama            ,114,83.0,26274,4.89,Peter Mullan,1,2000,1
Ace in the Hole,8.1,1951,,"    Director:Billy Wilder|     Stars:Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall","Drama, Film-Noir            ",111,72.0,32558,3.97,Billy Wilder,1,1950,2
Rang De Basanti,8.1,2006,UA,"    Director:Rakeysh Omprakash Mehra|     Stars:Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi","Comedy, Crime, Drama            ",167,,114521,2.2,Rakeysh Omprakash Mehra,1,2000,3
Crimes and Misdemeanors,7.9,1989,,"    Director:Woody Allen|     Stars:Martin Landau, Woody Allen, Bill Bernstein, Claire Bloom","Comedy, Drama            ",104,77.0,55622,18.25,Woody Allen,1,1980,2
Haider,8.1,2014,UA,"    Director:Vishal Bhardwaj|     Stars:Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon","Action, Crime, Drama            ",160,,51402,0.9,Vishal Bhardwaj,1,2010,3
Kumonosu-jo,8.1,1957,U,"    Director:Akira Kurosawa|     Stars:Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura","Drama, History            ",110,,48070,,Akira Kurosawa,1,1950,2
Yeopgijeogin geunyeo,8.0,2001,,"    Director:Jae-young Kwak|     Stars:Tae-Hyun Cha, Jun Ji-Hyun, In-mun Kim, Song Wok-suk","Comedy, Drama, Romance            ",137,,46024,,Jae-young Kwak,1,2000,3
Andaz Apna Apna,8.1,1994,U,"    Director:Rajkumar Santoshi|     Stars:Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor","Action, Comedy, Romance            ",160,,50859,,Rajkumar Santoshi,1,1990,3
The Thin Man,8.0,1934,,"    Director:W.S. Van Dyke|     Stars:William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton","Comedy, Crime, Mystery            ",91,86.0,27322,,W.S. Van Dyke,1,1930,3
La passion de Jeanne d'Arc,8.1,1928,,"    Director:Carl Theodor Dreyer|     Stars:Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz","Biography, Drama, History            ",110,,49394,0.02,Carl Theodor Dreyer,1,1920,3
Babam ve Oglum,8.3,2005,,"    Director:Cagan Irmak|     Stars:Eser Sariyar, Çetin Tekindor, Fikret Kuskan, Hümeyra","Drama, Family            ",112,,81323,,Cagan Irmak,1,2000,2
Veer-Zaara,7.8,2004,U,"    Director:Yash Chopra|     Stars:Shah Rukh Khan, Preity Zinta, Rani Mukerji, Kirron Kher","Drama, Family, Musical            ",192,67.0,50155,2.92,Yash Chopra,1,2000,3
Okuribito,8.1,2008,PG,"    Director:Yôjirô Takita|     Stars:Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki","Drama, Music            ",130,68.0,49451,1.5,Yôjirô Takita,1,2000,2
La Strada,8.0,1954,,"    Director:Federico Fellini|     Stars:Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani",Drama            ,108,,59441,,Federico Fellini,1,1950,1
Dip huet seung hung,7.8,1989,R,"    Director:John Woo|     Stars:Chow Yun-Fat, Danny Lee, Sally Yeh, Kong Chu","Action, Crime, Drama            ",111,82.0,46246,,John Woo,1,1980,3
The Visitor (I),7.6,2007,PG,"    Director:Tom McCarthy|     Stars:Richard Jenkins, Haaz Sleiman, Danai Gurira, Hiam Abbass",Drama            ,104,79.0,41869,9.42,Tom McCarthy,1,2000,1
Bir Zamanlar Anadolu'da,7.9,2011,,"    Director:Nuri Bilge Ceylan|     Stars:Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel, Ahmet Mümtaz Taylan","Crime, Drama            ",157,82.0,43523,0.14,Nuri Bilge Ceylan,1,2010,2
Dà hóng denglong gaogao guà,8.1,1991,,"    Director:Yimou Zhang|     Stars:Gong Li, Jingwu Ma, Saifei He, Cuifen Cao","Drama, History, Romance            ",125,,30350,2.6,Yimou Zhang,1,1990,3
Jungfrukällan,8.1,1960,A,"    Director:Ingmar Bergman|     Stars:Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson",Drama            ,89,,27335,1.53,Ingmar Bergman,1,1960,1
Kokuhaku,7.7,2010,,"    Director:Tetsuya Nakashima|     Stars:Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii","Drama, Thriller            ",106,,36490,,Tetsuya Nakashima,1,2010,2
Tropa de Elite 2: O Inimigo Agora é Outro,8.0,2010,,"    Director:José Padilha|     Stars:Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz","Action, Crime, Drama            ",115,71.0,80173,0.1,José Padilha,1,2010,3
Bronenosets Potemkin,8.0,1925,,"    Director:Sergei M. Eisenstein|     Stars:Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov","Drama, History, Thriller            ",75,97.0,54235,0.05,Sergei M. Eisenstein,1,1920,3
The Secret of Kells,7.6,2009,,"    Directors:Tomm Moore, Nora Twomey|     Stars:Evan McGuire, Brendan Gleeson, Mick Lally, Christen Mooney","Animation, Adventure, Family            ",71,81.0,33056,0.69,"Tomm Moore, Nora Twomey",2,2000,3
Kal Ho Naa Ho,7.9,2003,U,"    Director:Nikkhil Advani|     Stars:Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan","Comedy, Drama, Musical            ",186,54.0,65044,1.79,Nikkhil Advani,1,2000,3
Hana-bi,7.8,1997,,"    Director:Takeshi Kitano|     Stars:Takeshi Kitano, Kayoko Kishimoto, Ren Ôsugi, Susumu Terajima","Crime, Drama, Romance            ",103,,28486,0.23,Takeshi Kitano,1,1990,3
Jules et Jim,7.8,1962,,"    Director:François Truffaut|     Stars:Jeanne Moreau, Oskar Werner, Henri Serre, Vanna Urbino","Drama, Romance            ",105,97.0,38653,,François Truffaut,1,1960,2
Kind Hearts and Coronets,8.0,1949,U,"    Director:Robert Hamer|     Stars:Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood","Comedy, Crime            ",106,,35124,,Robert Hamer,1,1940,2
Bhaag Milkha Bhaag,8.2,2013,U,"    Director:Rakeysh Omprakash Mehra|     Stars:Farhan Akhtar, Sonam Kapoor, Pawan Malhotra, Art Malik","Biography, Drama, Sport            ",186,,62822,1.63,Rakeysh Omprakash Mehra,1,2010,3
White Heat,8.1,1949,,"    Director:Raoul Walsh|     Stars:James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly","Action, Crime, Drama            ",114,,30480,,Raoul Walsh,1,1940,3
Dev.D,8.0,2009,A,"    Director:Anurag Kashyap|     Stars:Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya","Drama, Romance            ",144,,29306,0.01,Anurag Kashyap,1,2000,2
"4 luni, 3 saptamâni si 2 zile",7.9,2007,,"    Director:Cristian Mungiu|     Stars:Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",Drama            ,113,97.0,57591,1.19,Cristian Mungiu,1,2000,1
No Man's Land (I),7.9,2001,R,"    Director:Danis Tanovic|     Stars:Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis","Comedy, Drama, War            ",98,84.0,45357,1.06,Danis Tanovic,1,2000,3
Hiroshima mon amour,7.9,1959,,"    Director:Alain Resnais|     Stars:Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud","Drama, Romance            ",90,,29332,0.09,Alain Resnais,1,1950,2
Les triplettes de Belleville,7.8,2003,PG,"    Director:Sylvain Chomet|     Stars:Michèle Caucheteux, Jean-Claude Donda, Michel Robin, Monica Viegas","Animation, Comedy, Drama            ",80,91.0,51253,7.0,Sylvain Chomet,1,2000,3
Baby (I),8.0,2015,UA,"    Director:Neeraj Pandey|     Stars:Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu","Action, Thriller            ",159,,54048,,Neeraj Pandey,1,2010,2
Paan Singh Tomar,8.2,2012,UA,"    Director:Tigmanshu Dhulia|     Stars:Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya","Action, Biography, Crime            ",135,,34205,0.04,Tigmanshu Dhulia,1,2010,3
The Shop Around the Corner,8.1,1940,,"    Director:Ernst Lubitsch|     Stars:Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut","Comedy, Drama, Romance            ",99,96.0,29199,0.2,Ernst Lubitsch,1,1940,3
Duck Soup,7.8,1933,,"    Director:Leo McCarey|     Stars:Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx","Comedy, Musical, War            ",69,93.0,56330,,Leo McCarey,1,1930,3
Udaan,8.1,2010,UA,"    Director:Vikramaditya Motwane|     Stars:Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor",Drama            ,134,,43233,0.01,Vikramaditya Motwane,1,2010,1
Sholay,8.2,1975,U,"    Director:Ramesh Sippy|     Stars:Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan","Action, Adventure, Comedy            ",204,,52560,,Ramesh Sippy,1,1970,3
Central do Brasil,8.0,1998,R,"    Director:Walter Salles|     Stars:Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira",Drama            ,110,80.0,37265,5.6,Walter Salles,1,1990,1
Love and Death,7.7,1975,,"    Director:Woody Allen|     Stars:Woody Allen, Diane Keaton, Georges Adet, Frank Adu","Comedy, War            ",85,89.0,36726,,Woody Allen,1,1970,2
Vicky Donor,7.8,2012,UA,"    Director:Shoojit Sircar|     Stars:Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia","Comedy, Romance            ",126,,40630,0.17,Shoojit Sircar,1,2010,2
Black,8.2,2005,U,"    Director:Sanjay Leela Bhansali|     Stars:Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor",Drama            ,122,,33801,0.73,Sanjay Leela Bhansali,1,2000,1
Chak De! India,8.2,2007,U,"    Director:Shimit Amin|     Stars:Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla","Drama, Family, Sport            ",153,68.0,75861,1.11,Shimit Amin,1,2000,3
Sanjuro,8.1,1962,U,"    Director:Akira Kurosawa|     Stars:Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô","Action, Comedy, Crime            ",96,,34040,,Akira Kurosawa,1,1960,3
Raazi,7.8,2018,UA,"    Director:Meghna Gulzar|     Stars:Alia Bhatt, Vicky Kaushal, Rajit Kapoor, Shishir Sharma","Action, Drama, Thriller            ",138,,26612,,Meghna Gulzar,1,2010,3
Taegukgi hwinalrimyeo,8.0,2004,R,"    Director:Je-kyu Kang|     Stars:Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong","Action, Drama, War            ",140,64.0,38238,1.11,Je-kyu Kang,1,2000,3
Joyeux Noël,7.7,2005,PG,"    Director:Christian Carion|     Stars:Diane Kruger, Benno Fürmann, Guillaume Canet, Natalie Dessay","Drama, History, Music            ",116,70.0,28297,1.05,Christian Carion,1,2000,3
Le dîner de cons,7.7,1998,PG,"    Director:Francis Veber|     Stars:Thierry Lhermitte, Jacques Villeret, Francis Huster, Daniel Prévost",Comedy            ,80,73.0,38119,4.07,Francis Veber,1,1990,1
Munna Bhai M.B.B.S.,8.1,2003,U,"    Director:Rajkumar Hirani|     Stars:Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt","Comedy, Drama            ",156,,75897,,Rajkumar Hirani,1,2000,2
The Muppet Christmas Carol,7.7,1992,,"    Director:Brian Henson|     Stars:Michael Caine, Kermit the Frog, Dave Goelz, Miss Piggy","Comedy, Drama, Family            ",85,64.0,50954,27.28,Brian Henson,1,1990,3
Nefes: Vatan Sagolsun,8.0,2009,,"    Directors:Levent Semerci, Erdem Can|     Stars:Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç","Action, Drama, Thriller            ",128,,32384,,"Levent Semerci, Erdem Can",2,2000,3
Anand,8.3,1971,U,"    Director:Hrishikesh Mukherjee|     Stars:Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo","Drama, Musical            ",122,,31963,,Hrishikesh Mukherjee,1,1970,2
Das Cabinet des Dr. Caligari,8.1,1920,,"    Director:Robert Wiene|     Stars:Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover","Fantasy, Horror, Mystery            ",76,,58710,,Robert Wiene,1,1920,3
The Kid,8.3,1921,,"    Director:Charles Chaplin|     Stars:Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller","Comedy, Drama, Family            ",68,,116920,5.45,Charles Chaplin,1,1920,3
Nosferatu,7.9,1922,,"    Director:F.W. Murnau|     Stars:Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder","Fantasy, Horror            ",94,,90337,,F.W. Murnau,1,1920,2
Sherlock Jr.,8.2,1924,,"    Director:Buster Keaton|     Stars:Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly","Action, Comedy, Romance            ",45,,43939,0.98,Buster Keaton,1,1920,3
The Gold Rush,8.2,1925,,"    Director:Charles Chaplin|     Stars:Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman","Adventure, Comedy, Drama            ",95,,103703,5.45,Charles Chaplin,1,1920,3
The Circus,8.1,1928,,"    Director:Charles Chaplin|     Stars:Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker","Comedy, Romance            ",72,90.0,31091,,Charles Chaplin,1,1920,2
Scarface,7.8,1932,,"    Directors:Howard Hawks, Richard Rosson|     Stars:Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins","Action, Crime, Drama            ",93,87.0,25945,,"Howard Hawks, Richard Rosson",2,1930,3
The Invisible Man,7.7,1933,,"    Director:James Whale|     Stars:Claude Rains, Gloria Stuart, William Harrigan, Henry Travers","Horror, Sci-Fi            ",71,87.0,31524,,James Whale,1,1930,2
The 39 Steps,7.7,1935,,"    Director:Alfred Hitchcock|     Stars:Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle","Crime, Mystery, Thriller            ",86,93.0,53191,,Alfred Hitchcock,1,1930,3
A Night at the Opera,7.9,1935,,"    Directors:Sam Wood, Edmund Goulding|     Stars:Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle","Comedy, Music, Musical            ",96,,31094,2.54,"Sam Wood, Edmund Goulding",2,1930,3
Modern Times,8.5,1936,,"    Director:Charles Chaplin|     Stars:Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford","Comedy, Drama, Family            ",87,96.0,223740,0.16,Charles Chaplin,1,1930,3
La Grande Illusion,8.1,1937,,"    Director:Jean Renoir|     Stars:Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim","Drama, War            ",113,,34447,0.17,Jean Renoir,1,1930,2
The Adventures of Robin Hood,7.9,1938,PG,"    Directors:Michael Curtiz, William Keighley|     Stars:Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains","Action, Adventure, Romance            ",102,97.0,47979,3.98,"Michael Curtiz, William Keighley",2,1930,3
The Lady Vanishes,7.8,1938,,"    Director:Alfred Hitchcock|     Stars:Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty","Mystery, Thriller            ",96,98.0,48620,,Alfred Hitchcock,1,1930,2
